443	181
444	177
445	175
446	172
447	197
448	165
449	199
450	188
451	179
452	170
453	180
454	170
455	187
456	167
457	166
458	148
459	150
460	164
461	179
462	156
463	179
464	168
465	157
466	176
467	147
468	137
469	139
470	170
471	157
472	167
473	143
474	170
475	152
476	167
477	163
478	166
479	162
480	163
481	149
482	150
483	140
484	143
485	147
486	145
487	145
488	160
489	164
490	161
491	143
492	148
493	143
494	125
495	145
496	172
497	146
498	143
499	137
500	142
501	153
502	119
503	169
504	148
505	152
506	149
507	130
508	135
509	151
510	120
511	174
512	123
513	144
514	132
515	130
516	120
517	109
518	119
519	146
520	130
521	115
522	137
523	124
524	119
525	108
526	119
527	127
528	102
529	147
530	113
531	121
532	110
533	111
534	118
535	106
536	90
537	109
538	125
539	105
540	89
541	98
542	117
543	124
544	99
545	105
546	100
547	110
548	121
549	106
550	119
551	108
552	102
553	91
554	102
555	98
556	118
557	108
558	89
559	96
560	74
561	99
562	93
563	83
564	89
565	102
566	96
567	100
568	106
569	97
570	99
571	70
572	93
573	89
574	91
575	91
576	94
577	92
578	90
579	90
580	82
581	111
582	73
583	86
584	94
585	88
586	86
587	91
588	88
589	78
590	82
591	97
592	95
593	85
594	97
595	86
596	70
597	88
598	64
599	99
600	85
601	86
602	93
603	81
604	72
605	99
606	87
607	78
608	70
609	71
610	86
611	74
612	82
613	76
614	77
615	66
616	69
617	93
618	71
619	66
620	62
621	86
622	77
623	84
624	68
625	70
626	86
627	56
628	73
629	69
630	60
631	72
632	58
633	60
634	69
635	69
636	70
637	52
638	54
639	49
640	58
641	68
642	57
643	48
644	57
645	76
646	46
647	48
648	45
649	52
650	51
651	46
652	49
653	41
654	46
655	48
656	45
657	45
658	42
659	43
660	49
661	43
662	49
663	43
664	30
665	52
666	54
667	40
668	39
669	49
670	36
671	51
672	32
673	55
674	40
675	45
676	40
677	40
678	33
679	39
680	34
681	48
682	34
683	40
684	36
685	40
686	43
687	49
688	51
689	41
690	34
691	52
692	56
693	44
694	39
695	40
696	51
697	44
698	47
699	45
700	47
701	51
702	54
703	43
704	50
705	56
706	49
707	43
708	53
709	49
710	48
711	55
712	50
713	70
714	55
715	71
716	52
717	62
718	51
719	68
720	57
721	64
722	61
723	57
724	71
725	75
726	72
727	69
728	55
729	74
730	69
731	77
732	49
733	64
734	74
735	77
736	78
737	73
738	68
739	63
740	56
741	68
742	75
743	57
744	65
745	67
746	71
747	68
748	67
749	65
750	82
751	52
752	66
753	78
754	79
755	89
756	68
757	67
758	67
759	64
760	59
761	68
762	52
763	54
764	72
765	51
766	54
767	60
768	51
769	66
770	56
771	58
772	63
773	54
774	45
775	51
776	36
777	38
778	44
779	40
780	40
781	39
782	34
783	36
784	26
785	39
786	26
787	31
788	23
789	24
790	20
791	19
792	12
793	10
794	12
795	15
796	11
797	8
798	9
799	15
800	10
801	10
802	20
803	9
804	9
805	6
806	6
807	5
808	6
809	9
810	4
811	6
812	5
813	3
814	11
815	2
816	3
817	2
818	3
819	4
820	6
821	4
822	1
823	4
824	6
825	2
826	3
827	2
828	2
829	4
830	5
831	3
832	3
833	7
834	2
835	2
836	3
837	3
838	2
839	6
840	6
841	1
842	0
843	5
844	0
845	2
846	1
847	4
848	1
849	2
850	3
851	3
852	1
853	4
854	1
855	2
856	6
857	8
858	3
859	3
860	3
861	1
862	0
863	1
864	2
865	6
866	7
867	5
868	3
869	2
870	1
871	2
872	2
873	1
874	1
875	1
876	1
877	2
878	2
879	3
880	3
881	2
882	0
883	1
884	5
885	2
886	2
887	2
888	1
889	3
890	3
891	2
892	1
893	1
894	2
895	2
896	2
897	5
898	0
899	1
900	0
901	2
902	2
903	3
904	1
905	2
906	1
907	1
908	3
909	1
910	1
911	3
912	0
913	1
914	2
915	0
916	2
917	4
918	1
919	0
920	3
921	3
922	3
923	2
924	2
925	2
926	2
927	0
928	1
929	5
930	1
931	1
932	0
933	0
934	0
935	3
936	2
937	0
938	3
939	0
940	2
941	0
942	0
943	2
944	2
945	0
946	0
947	1
948	2
949	1
950	1
951	0
952	3
953	1
954	0
955	0
956	3
957	0
958	0
959	0
960	0
961	2
962	2
963	1
964	0
965	1
966	0
967	2
968	0
969	2
970	1
971	2
972	3
973	1
974	2
975	1
976	1
977	0
978	2
979	1
980	1
981	2
982	1
983	3
984	1
985	0
986	0
987	1
988	3
989	0
990	1
991	1
992	3
993	0
994	1
995	1
996	0
997	0
998	0
999	1
1000	2
1001	1
1002	0
1003	2
1004	1
1005	0
1006	0
1007	2
1008	0
1009	0
1010	2
1011	0
1012	1
1013	1
1014	2
1015	1
1016	1
1017	2
1018	1
1019	2
1020	0
1021	0
1022	0
1023	0
