path	'C:/Users/aorfi/Documents/GitHub/Phys359/Compton Scattering/1brick.Chn'
310	6319
311	6351
312	6455
313	6511
314	6624
315	6814
316	6916
317	6914
318	7184
319	7441
320	7579
321	7813
322	7888
323	8100
324	8339
325	8447
326	8916
327	9365
328	9721
329	9950
330	10261
331	10929
332	11475
333	12148
334	12454
335	13279
336	13722
337	14651
338	15207
339	16614
340	17102
341	18281
342	19595
343	20883
344	22179
345	23283
346	24705
347	26756
348	27911
349	29583
350	31497
351	34009
352	35049
353	36744
354	38956
355	41315
356	42638
357	44675
358	45874
359	48139
360	48877
361	50310
362	50924
363	52294
364	52444
365	53551
366	53436
367	54310
368	53870
369	52879
370	51963
371	51547
372	50164
373	48359
374	46136
375	45049
376	42446
377	40234
378	38120
379	35921
380	33181
381	31069
382	28406
383	27272
384	24155
385	21779
386	19663
387	17791
388	15638
389	13886
390	12146
391	10767
392	9655
393	8300
394	7149
395	5999
396	5191
397	4305
398	3737
399	3150
400	2614
401	2257
402	1904
403	1608
404	1394
405	1178
406	970
407	826
408	782
409	676
410	566
411	513
412	466
413	435
414	421
415	410
416	426
417	364
418	361
419	343
420	344
421	368
422	338
423	347
424	349
425	318
426	348
427	299
428	336
429	272
430	299
431	282
432	301
433	348
434	305
435	304
436	328
437	271
438	289
439	293
440	282
441	289
442	264
443	279
444	278
445	270
446	245
447	271
448	282
449	243
450	255
451	258
452	258
453	252
454	240
455	264
456	251
457	237
458	240
459	244
460	250
461	242
462	241
463	252
464	276
465	269
466	231
467	244
468	261
469	257
470	225
471	234
472	255
473	223
474	238
475	244
476	248
477	240
478	209
479	235
480	241
481	224
482	217
483	220
484	193
485	216
486	208
487	242
488	211
489	212
490	215
491	225
492	215
493	197
494	203
495	211
496	212
497	195
498	196
499	232
500	196
501	208
502	208
503	256
504	218
505	203
506	197
507	190
508	181
509	196
510	175
511	286
512	209
513	212
514	157
515	195
516	184
517	174
518	173
519	187
520	189
521	184
522	181
523	179
524	170
525	155
526	196
527	181
528	176
529	144
530	159
531	175
532	160
533	183
534	171
535	164
536	180
537	176
538	179
539	164
540	151
541	166
542	127
543	166
544	153
545	159
546	161
547	162
548	159
549	176
550	159
551	154
552	140
553	186
554	163
555	143
556	158
557	162
558	158
559	157
560	177
561	146
562	159
563	150
564	178
565	149
566	150
567	131
568	139
569	149
570	143
571	162
572	152
573	142
574	152
575	139
576	129
577	146
578	169
579	142
580	142
581	140
582	144
583	134
584	166
585	146
586	153
587	134
588	145
589	137
590	136
591	117
592	138
593	122
594	125
595	123
596	132
597	132
598	142
599	132
600	131
601	120
602	145
603	124
604	125
605	138
606	120
607	122
608	111
609	117
610	134
611	125
612	110
613	123
614	113
615	110
616	120
617	90
618	105
619	121
620	95
621	105
622	112
623	123
624	96
625	88
626	90
627	106
628	94
629	96
630	102
631	98
632	81
633	82
634	83
635	98
636	81
637	94
638	85
639	74
640	88
641	77
642	85
643	81
644	88
645	66
646	74
647	62
648	89
649	65
650	79
651	88
652	65
653	57
654	81
655	79
656	81
657	79
658	67
659	79
660	61
661	78
662	74
663	70
664	75
665	71
666	76
667	57
668	69
669	58
670	70
671	82
672	70
673	66
674	55
675	62
676	80
677	71
678	60
679	73
680	71
681	67
682	63
683	83
684	75
685	73
686	76
687	93
688	79
689	90
690	74
691	75
692	84
693	92
694	72
695	113
696	100
697	95
698	81
699	108
700	84
701	107
702	94
703	118
704	86
705	97
706	122
707	99
708	130
709	100
710	94
711	92
712	91
713	112
714	102
715	115
716	126
717	113
718	109
719	110
720	112
721	113
722	107
723	127
724	138
725	115
726	121
727	125
728	114
729	114
730	135
731	146
732	127
733	127
734	118
735	145
736	116
737	118
738	137
739	120
740	117
741	137
742	121
743	154
744	127
745	127
746	126
747	110
748	108
749	117
750	143
751	90
752	105
753	105
754	116
755	104
756	102
757	100
758	84
759	89
760	84
761	102
762	102
763	106
764	66
765	61
766	76
767	86
768	73
769	69
770	65
771	56
772	51
773	44
774	42
775	51
776	54
777	59
778	36
779	45
780	38
781	33
782	33
783	33
784	18
785	18
786	13
787	33
788	25
789	26
790	17
791	16
792	8
793	13
794	11
795	6
796	9
797	7
798	8
799	5
800	15
801	8
802	7
803	11
804	6
805	7
806	12
807	8
808	5
809	6
810	4
811	6
812	4
813	2
814	8
815	4
816	2
817	4
818	4
819	4
820	10
821	4
822	2
823	2
824	7
825	4
826	6
827	4
828	2
829	7
830	2
831	6
832	4
833	7
834	5
835	1
836	3
837	2
838	3
839	6
840	2
841	3
842	1
843	1
844	3
845	1
846	1
847	2
848	1
849	0
850	3
851	2
852	2
853	1
854	0
855	1
856	4
857	4
858	0
859	5
860	1
861	5
862	3
863	0
864	1
865	1
866	1
867	3
868	0
869	1
870	1
871	2
872	0
873	1
874	0
875	4
876	1
877	2
878	3
879	1
880	1
881	1
882	1
883	2
884	3
885	1
886	4
887	3
888	1
889	2
890	1
891	1
892	3
893	0
894	1
895	0
896	1
897	1
898	1
899	1
900	3
901	0
902	4
903	1
904	1
905	1
906	0
907	1
908	3
909	2
910	0
911	2
912	1
913	1
914	1
915	2
916	2
917	2
918	0
919	2
920	2
921	6
922	2
923	0
924	1
925	0
926	2
927	1
928	2
929	0
930	0
931	1
932	0
933	2
934	2
935	2
936	1
937	1
938	1
939	0
940	0
941	0
942	1
943	2
944	2
945	1
946	2
947	0
948	3
949	0
950	0
951	1
952	1
953	1
954	2
955	0
956	1
957	1
958	2
959	0
960	0
961	1
962	2
963	0
964	2
965	1
966	1
967	0
968	0
969	0
970	0
971	1
972	0
973	2
974	0
975	0
976	1
977	1
978	0
979	0
980	3
981	1
982	0
983	3
984	1
985	1
986	1
987	0
988	0
989	1
990	0
991	0
992	1
993	2
994	0
995	2
996	1
997	0
998	0
999	1
1000	0
1001	0
1002	1
1003	2
1004	0
1005	1
1006	3
1007	0
1008	0
1009	0
1010	1
1011	0
1012	0
1013	3
1014	1
1015	2
1016	2
1017	1
1018	0
1019	1
1020	1
1021	0
1022	0
1023	0
